"","ParticipantName","Sex","Age","GazeXAvg","GazeYAvg","Trial","Target","TimeFromSubphaseOnset","TrialNumber","Animate","Inanimate"
"418915","ANCAT81","F",18.84,1342.5,563.5,"FamiliarBottle","Artefact",4633,1,1,0
"418916","ANCAT81","F",18.84,1343,562.5,"FamiliarBottle","Artefact",4650,1,1,0
"418917","ANCAT81","F",18.84,1341,564,"FamiliarBottle","Artefact",4667,1,1,0
"418918","ANCAT81","F",18.84,1341.5,566.5,"FamiliarBottle","Artefact",4683,1,1,0
"418919","ANCAT81","F",18.84,1341.5,568,"FamiliarBottle","Artefact",4700,1,1,0
"418920","ANCAT81","F",18.84,1339,578.5,"FamiliarBottle","Artefact",4717,1,1,0
"418922","ANCAT81","F",18.84,1330,576.5,"FamiliarBottle","Artefact",4750,1,1,0
"418923","ANCAT81","F",18.84,1324,587,"FamiliarBottle","Artefact",4767,1,1,0
"418924","ANCAT81","F",18.84,1325.5,578,"FamiliarBottle","Artefact",4783,1,1,0
"418925","ANCAT81","F",18.84,1328,593.5,"FamiliarBottle","Artefact",4800,1,1,0
"418926","ANCAT81","F",18.84,1323,580,"FamiliarBottle","Artefact",4817,1,1,0
"418927","ANCAT81","F",18.84,1326,581,"FamiliarBottle","Artefact",4833,1,1,0
"418928","ANCAT81","F",18.84,1329.5,582.5,"FamiliarBottle","Artefact",4850,1,1,0
"418929","ANCAT81","F",18.84,1326,578,"FamiliarBottle","Artefact",4867,1,1,0
"418930","ANCAT81","F",18.84,1328,576.5,"FamiliarBottle","Artefact",4883,1,1,0
"418931","ANCAT81","F",18.84,1335.5,567.5,"FamiliarBottle","Artefact",4900,1,1,0
"418932","ANCAT81","F",18.84,1337,572,"FamiliarBottle","Artefact",4917,1,1,0
"418933","ANCAT81","F",18.84,1337.5,570,"FamiliarBottle","Artefact",4933,1,1,0
"418934","ANCAT81","F",18.84,1336,571.5,"FamiliarBottle","Artefact",4950,1,1,0
"418935","ANCAT81","F",18.84,1336.5,570,"FamiliarBottle","Artefact",4967,1,1,0
"418936","ANCAT81","F",18.84,1339,569.5,"FamiliarBottle","Artefact",4983,1,1,0
"418937","ANCAT81","F",18.84,1338,570,"FamiliarBottle","Artefact",5000,1,1,0
"418938","ANCAT81","F",18.84,1336.5,570.5,"FamiliarBottle","Artefact",5017,1,1,0
"418939","ANCAT81","F",18.84,1334.5,569,"FamiliarBottle","Artefact",5033,1,1,0
"418940","ANCAT81","F",18.84,1287,593,"FamiliarBottle","Artefact",5050,1,1,0
"418941","ANCAT81","F",18.84,1059.5,765,"FamiliarBottle","Artefact",5067,1,1,0
"418943","ANCAT81","F",18.84,751.5,868.5,"FamiliarBottle","Artefact",5100,1,0,1
"418944","ANCAT81","F",18.84,755.5,877.5,"FamiliarBottle","Artefact",5117,1,0,1
"418945","ANCAT81","F",18.84,746,873,"FamiliarBottle","Artefact",5133,1,0,1
"418946","ANCAT81","F",18.84,749,877.5,"FamiliarBottle","Artefact",5150,1,0,1
"418947","ANCAT81","F",18.84,749,871,"FamiliarBottle","Artefact",5167,1,0,1
"418948","ANCAT81","F",18.84,749,873.5,"FamiliarBottle","Artefact",5183,1,0,1
"418949","ANCAT81","F",18.84,750.5,872,"FamiliarBottle","Artefact",5200,1,0,1
"418950","ANCAT81","F",18.84,750,872,"FamiliarBottle","Artefact",5217,1,0,1
"418951","ANCAT81","F",18.84,745,870,"FamiliarBottle","Artefact",5233,1,0,1
"418952","ANCAT81","F",18.84,749.5,869,"FamiliarBottle","Artefact",5250,1,0,1
"418953","ANCAT81","F",18.84,728.5,850,"FamiliarBottle","Artefact",5267,1,0,1
"418954","ANCAT81","F",18.84,591.5,662,"FamiliarBottle","Artefact",5283,1,0,1
"418955","ANCAT81","F",18.84,520,554.5,"FamiliarBottle","Artefact",5300,1,0,1
"418956","ANCAT81","F",18.84,524,559,"FamiliarBottle","Artefact",5317,1,0,1
"418957","ANCAT81","F",18.84,512.5,541,"FamiliarBottle","Artefact",5333,1,0,1
"418958","ANCAT81","F",18.84,515.5,552,"FamiliarBottle","Artefact",5350,1,0,1
"418959","ANCAT81","F",18.84,517,555,"FamiliarBottle","Artefact",5367,1,0,1
"418960","ANCAT81","F",18.84,519,551,"FamiliarBottle","Artefact",5383,1,0,1
"418961","ANCAT81","F",18.84,519.5,553,"FamiliarBottle","Artefact",5400,1,0,1
"418962","ANCAT81","F",18.84,519,554,"FamiliarBottle","Artefact",5417,1,0,1
"418963","ANCAT81","F",18.84,520,554,"FamiliarBottle","Artefact",5433,1,0,1
"418964","ANCAT81","F",18.84,520,553.5,"FamiliarBottle","Artefact",5450,1,0,1
"418965","ANCAT81","F",18.84,520.5,554,"FamiliarBottle","Artefact",5467,1,0,1
"418966","ANCAT81","F",18.84,522,554.5,"FamiliarBottle","Artefact",5483,1,0,1
"418967","ANCAT81","F",18.84,520.5,554.5,"FamiliarBottle","Artefact",5500,1,0,1
"420186","ANCAT81","F",18.84,1279.5,565,"FamiliarDog","Animal",0,2,1,0
"420187","ANCAT81","F",18.84,1279.5,559,"FamiliarDog","Animal",17,2,1,0
"420188","ANCAT81","F",18.84,1279.5,564.5,"FamiliarDog","Animal",33,2,1,0
"420189","ANCAT81","F",18.84,1285,571,"FamiliarDog","Animal",50,2,1,0
"420190","ANCAT81","F",18.84,1282,552,"FamiliarDog","Animal",67,2,1,0
"420191","ANCAT81","F",18.84,1283.5,562,"FamiliarDog","Animal",83,2,1,0
"420192","ANCAT81","F",18.84,1280.5,522,"FamiliarDog","Animal",100,2,1,0
"420193","ANCAT81","F",18.84,1277.5,526,"FamiliarDog","Animal",117,2,1,0
"420194","ANCAT81","F",18.84,1278.5,527.5,"FamiliarDog","Animal",133,2,1,0
"420195","ANCAT81","F",18.84,1278,528,"FamiliarDog","Animal",150,2,1,0
"420196","ANCAT81","F",18.84,1277.5,523,"FamiliarDog","Animal",167,2,1,0
"420197","ANCAT81","F",18.84,1278,525,"FamiliarDog","Animal",183,2,1,0
"420198","ANCAT81","F",18.84,1277,525,"FamiliarDog","Animal",200,2,1,0
"420199","ANCAT81","F",18.84,1267.5,527,"FamiliarDog","Animal",217,2,1,0
"420200","ANCAT81","F",18.84,1252,536.5,"FamiliarDog","Animal",233,2,1,0
"420201","ANCAT81","F",18.84,1254,534.5,"FamiliarDog","Animal",250,2,1,0
"420202","ANCAT81","F",18.84,1251.5,537,"FamiliarDog","Animal",267,2,1,0
"420203","ANCAT81","F",18.84,1253.5,535,"FamiliarDog","Animal",283,2,1,0
"420204","ANCAT81","F",18.84,1253,536,"FamiliarDog","Animal",300,2,1,0
"420205","ANCAT81","F",18.84,1252,533.5,"FamiliarDog","Animal",317,2,1,0
"420206","ANCAT81","F",18.84,1250.5,537,"FamiliarDog","Animal",333,2,1,0
"420207","ANCAT81","F",18.84,1252.5,537,"FamiliarDog","Animal",350,2,1,0
"420208","ANCAT81","F",18.84,1251.5,536,"FamiliarDog","Animal",367,2,1,0
"420209","ANCAT81","F",18.84,1251,537,"FamiliarDog","Animal",383,2,1,0
"420210","ANCAT81","F",18.84,1253,536,"FamiliarDog","Animal",400,2,1,0
"420211","ANCAT81","F",18.84,1249.5,536.5,"FamiliarDog","Animal",417,2,1,0
"420212","ANCAT81","F",18.84,1253,533.5,"FamiliarDog","Animal",433,2,1,0
"420213","ANCAT81","F",18.84,1251.5,532.5,"FamiliarDog","Animal",450,2,1,0
"420214","ANCAT81","F",18.84,1254,536,"FamiliarDog","Animal",467,2,1,0
"420215","ANCAT81","F",18.84,1252,536,"FamiliarDog","Animal",483,2,1,0
"420216","ANCAT81","F",18.84,1250,532.5,"FamiliarDog","Animal",500,2,1,0
"420217","ANCAT81","F",18.84,1253.5,537,"FamiliarDog","Animal",517,2,1,0
"420218","ANCAT81","F",18.84,1250,537,"FamiliarDog","Animal",533,2,1,0
"420219","ANCAT81","F",18.84,1250,535,"FamiliarDog","Animal",550,2,1,0
"420220","ANCAT81","F",18.84,1250,537.5,"FamiliarDog","Animal",567,2,1,0
"420221","ANCAT81","F",18.84,1251.5,539.5,"FamiliarDog","Animal",583,2,1,0
"420222","ANCAT81","F",18.84,1250.5,535,"FamiliarDog","Animal",600,2,1,0
"420223","ANCAT81","F",18.84,1250,534.5,"FamiliarDog","Animal",617,2,1,0
"420224","ANCAT81","F",18.84,1250.5,535,"FamiliarDog","Animal",633,2,1,0
"420225","ANCAT81","F",18.84,1250,537,"FamiliarDog","Animal",650,2,1,0
"420226","ANCAT81","F",18.84,1251,539.5,"FamiliarDog","Animal",667,2,1,0
"420227","ANCAT81","F",18.84,1249.5,536.5,"FamiliarDog","Animal",683,2,1,0
"420228","ANCAT81","F",18.84,1251,541,"FamiliarDog","Animal",700,2,1,0
"420229","ANCAT81","F",18.84,1251,542.5,"FamiliarDog","Animal",717,2,1,0
"420230","ANCAT81","F",18.84,1255,539,"FamiliarDog","Animal",733,2,1,0
"420231","ANCAT81","F",18.84,1254.5,540,"FamiliarDog","Animal",750,2,1,0
"420232","ANCAT81","F",18.84,1252,539,"FamiliarDog","Animal",767,2,1,0
"420233","ANCAT81","F",18.84,1253,540,"FamiliarDog","Animal",783,2,1,0
"420234","ANCAT81","F",18.84,1254.5,542.5,"FamiliarDog","Animal",800,2,1,0
"420235","ANCAT81","F",18.84,1253,542,"FamiliarDog","Animal",817,2,1,0
"420236","ANCAT81","F",18.84,1255,543,"FamiliarDog","Animal",833,2,1,0
"420237","ANCAT81","F",18.84,1254,542.5,"FamiliarDog","Animal",850,2,1,0
"420238","ANCAT81","F",18.84,1254.5,544,"FamiliarDog","Animal",867,2,1,0
"420239","ANCAT81","F",18.84,1255.5,543,"FamiliarDog","Animal",883,2,1,0
"420240","ANCAT81","F",18.84,1251.5,540.5,"FamiliarDog","Animal",900,2,1,0
"420241","ANCAT81","F",18.84,1252,542.5,"FamiliarDog","Animal",917,2,1,0
"420242","ANCAT81","F",18.84,1254,542,"FamiliarDog","Animal",933,2,1,0
"420243","ANCAT81","F",18.84,1254.5,542,"FamiliarDog","Animal",950,2,1,0
"420244","ANCAT81","F",18.84,1251,548,"FamiliarDog","Animal",967,2,1,0
"420245","ANCAT81","F",18.84,1252,542,"FamiliarDog","Animal",983,2,1,0
"420246","ANCAT81","F",18.84,1251.5,546,"FamiliarDog","Animal",1000,2,1,0
"420247","ANCAT81","F",18.84,1253,544,"FamiliarDog","Animal",1017,2,1,0
"420248","ANCAT81","F",18.84,1254,543,"FamiliarDog","Animal",1033,2,1,0
"420249","ANCAT81","F",18.84,1252.5,544.5,"FamiliarDog","Animal",1050,2,1,0
"420250","ANCAT81","F",18.84,1252,545.5,"FamiliarDog","Animal",1067,2,1,0
"420251","ANCAT81","F",18.84,1251.5,544.5,"FamiliarDog","Animal",1083,2,1,0
"420252","ANCAT81","F",18.84,1251.5,545.5,"FamiliarDog","Animal",1100,2,1,0
"420253","ANCAT81","F",18.84,1250.5,546,"FamiliarDog","Animal",1117,2,1,0
"420254","ANCAT81","F",18.84,1252.5,546,"FamiliarDog","Animal",1133,2,1,0
"420255","ANCAT81","F",18.84,1250,546,"FamiliarDog","Animal",1150,2,1,0
"420256","ANCAT81","F",18.84,1252,543.5,"FamiliarDog","Animal",1167,2,1,0
"420257","ANCAT81","F",18.84,1251,545.5,"FamiliarDog","Animal",1183,2,1,0
"420258","ANCAT81","F",18.84,1251,546,"FamiliarDog","Animal",1200,2,1,0
"420259","ANCAT81","F",18.84,1249,546,"FamiliarDog","Animal",1217,2,1,0
"420260","ANCAT81","F",18.84,1252,546,"FamiliarDog","Animal",1233,2,1,0
"420261","ANCAT81","F",18.84,1251,544,"FamiliarDog","Animal",1250,2,1,0
"420262","ANCAT81","F",18.84,1249.5,544.5,"FamiliarDog","Animal",1267,2,1,0
"420263","ANCAT81","F",18.84,1248.5,544.5,"FamiliarDog","Animal",1283,2,1,0
"420264","ANCAT81","F",18.84,1247.5,545.5,"FamiliarDog","Animal",1300,2,1,0
"420265","ANCAT81","F",18.84,1248,544.5,"FamiliarDog","Animal",1317,2,1,0
"420266","ANCAT81","F",18.84,1247,545,"FamiliarDog","Animal",1333,2,1,0
"420267","ANCAT81","F",18.84,1248.5,545.5,"FamiliarDog","Animal",1350,2,1,0
"420268","ANCAT81","F",18.84,1246.5,542.5,"FamiliarDog","Animal",1367,2,1,0
"420269","ANCAT81","F",18.84,1248.5,547,"FamiliarDog","Animal",1383,2,1,0
"420270","ANCAT81","F",18.84,1249,545,"FamiliarDog","Animal",1400,2,1,0
"420271","ANCAT81","F",18.84,1248.5,542,"FamiliarDog","Animal",1417,2,1,0
"420272","ANCAT81","F",18.84,1249.5,546.5,"FamiliarDog","Animal",1433,2,1,0
"420273","ANCAT81","F",18.84,1247,544,"FamiliarDog","Animal",1450,2,1,0
"420274","ANCAT81","F",18.84,1249.5,542.5,"FamiliarDog","Animal",1467,2,1,0
"420275","ANCAT81","F",18.84,1250,542,"FamiliarDog","Animal",1483,2,1,0
"420276","ANCAT81","F",18.84,1249,546.5,"FamiliarDog","Animal",1500,2,1,0
"420277","ANCAT81","F",18.84,1249,542.5,"FamiliarDog","Animal",1517,2,1,0
"420278","ANCAT81","F",18.84,1250,543.5,"FamiliarDog","Animal",1533,2,1,0
"420279","ANCAT81","F",18.84,1250.5,542,"FamiliarDog","Animal",1550,2,1,0
"420280","ANCAT81","F",18.84,1250,547.5,"FamiliarDog","Animal",1567,2,1,0
"420281","ANCAT81","F",18.84,1247.5,545,"FamiliarDog","Animal",1583,2,1,0
"420282","ANCAT81","F",18.84,1250.5,542.5,"FamiliarDog","Animal",1600,2,1,0
"420283","ANCAT81","F",18.84,1248,543.5,"FamiliarDog","Animal",1617,2,1,0
"420284","ANCAT81","F",18.84,1247.5,545.5,"FamiliarDog","Animal",1633,2,1,0
"420285","ANCAT81","F",18.84,1230,555.5,"FamiliarDog","Animal",1650,2,1,0
"420286","ANCAT81","F",18.84,1235,555.5,"FamiliarDog","Animal",1667,2,1,0
"420287","ANCAT81","F",18.84,1231,558.5,"FamiliarDog","Animal",1683,2,1,0
"420288","ANCAT81","F",18.84,1229,558,"FamiliarDog","Animal",1700,2,1,0
"420289","ANCAT81","F",18.84,1231,558,"FamiliarDog","Animal",1717,2,1,0
"420290","ANCAT81","F",18.84,1231.5,559,"FamiliarDog","Animal",1733,2,1,0
"420291","ANCAT81","F",18.84,1235,557.5,"FamiliarDog","Animal",1750,2,1,0
"420292","ANCAT81","F",18.84,1234,559.5,"FamiliarDog","Animal",1767,2,1,0
"420293","ANCAT81","F",18.84,1230,558,"FamiliarDog","Animal",1783,2,1,0
"420294","ANCAT81","F",18.84,1233.5,561,"FamiliarDog","Animal",1800,2,1,0
"420295","ANCAT81","F",18.84,1235,560,"FamiliarDog","Animal",1817,2,1,0
"420296","ANCAT81","F",18.84,1234,559,"FamiliarDog","Animal",1833,2,1,0
"420297","ANCAT81","F",18.84,1231.5,558,"FamiliarDog","Animal",1850,2,1,0
"420298","ANCAT81","F",18.84,1232.5,558,"FamiliarDog","Animal",1867,2,1,0
"420299","ANCAT81","F",18.84,1232.5,559.5,"FamiliarDog","Animal",1883,2,1,0
"420300","ANCAT81","F",18.84,1232.5,559,"FamiliarDog","Animal",1900,2,1,0
"420301","ANCAT81","F",18.84,1235,560,"FamiliarDog","Animal",1917,2,1,0
"420302","ANCAT81","F",18.84,1233,560,"FamiliarDog","Animal",1933,2,1,0
"420303","ANCAT81","F",18.84,1234,559.5,"FamiliarDog","Animal",1950,2,1,0
"420304","ANCAT81","F",18.84,1237,557.5,"FamiliarDog","Animal",1967,2,1,0
"420305","ANCAT81","F",18.84,1235.5,559.5,"FamiliarDog","Animal",1983,2,1,0
"420306","ANCAT81","F",18.84,1240.5,591,"FamiliarDog","Animal",2000,2,1,0
"420307","ANCAT81","F",18.84,1235,584.5,"FamiliarDog","Animal",2017,2,1,0
"420308","ANCAT81","F",18.84,1239.5,589,"FamiliarDog","Animal",2033,2,1,0
"420309","ANCAT81","F",18.84,1239.5,589,"FamiliarDog","Animal",2050,2,1,0
"420310","ANCAT81","F",18.84,1239,586.5,"FamiliarDog","Animal",2067,2,1,0
"420311","ANCAT81","F",18.84,1236,585,"FamiliarDog","Animal",2083,2,1,0
"420312","ANCAT81","F",18.84,1243.5,586,"FamiliarDog","Animal",2100,2,1,0
"420313","ANCAT81","F",18.84,1239.5,584,"FamiliarDog","Animal",2117,2,1,0
"420314","ANCAT81","F",18.84,1238,589.5,"FamiliarDog","Animal",2133,2,1,0
"420315","ANCAT81","F",18.84,1237,587.5,"FamiliarDog","Animal",2150,2,1,0
"420316","ANCAT81","F",18.84,1236.5,590.5,"FamiliarDog","Animal",2167,2,1,0
"420317","ANCAT81","F",18.84,1240.5,585,"FamiliarDog","Animal",2183,2,1,0
"420318","ANCAT81","F",18.84,1236,587,"FamiliarDog","Animal",2200,2,1,0
"420319","ANCAT81","F",18.84,1240,584.5,"FamiliarDog","Animal",2217,2,1,0
"420320","ANCAT81","F",18.84,1240,585.5,"FamiliarDog","Animal",2233,2,1,0
"420321","ANCAT81","F",18.84,1237,587,"FamiliarDog","Animal",2250,2,1,0
"420322","ANCAT81","F",18.84,1233.5,589.5,"FamiliarDog","Animal",2267,2,1,0
"420323","ANCAT81","F",18.84,1226.5,594,"FamiliarDog","Animal",2283,2,1,0
"420324","ANCAT81","F",18.84,1230.5,596.5,"FamiliarDog","Animal",2300,2,1,0
"420325","ANCAT81","F",18.84,1228.5,596,"FamiliarDog","Animal",2317,2,1,0
"420326","ANCAT81","F",18.84,1229.5,594.5,"FamiliarDog","Animal",2333,2,1,0
"420327","ANCAT81","F",18.84,1230,591,"FamiliarDog","Animal",2350,2,1,0
"420328","ANCAT81","F",18.84,1229.5,595,"FamiliarDog","Animal",2367,2,1,0
"420329","ANCAT81","F",18.84,1227,600,"FamiliarDog","Animal",2383,2,1,0
"420330","ANCAT81","F",18.84,1231,595,"FamiliarDog","Animal",2400,2,1,0
"420331","ANCAT81","F",18.84,1229.5,592.5,"FamiliarDog","Animal",2417,2,1,0
"420332","ANCAT81","F",18.84,1228.5,596,"FamiliarDog","Animal",2433,2,1,0
"420333","ANCAT81","F",18.84,1229,595.5,"FamiliarDog","Animal",2450,2,1,0
"420334","ANCAT81","F",18.84,1230.5,592,"FamiliarDog","Animal",2467,2,1,0
"420335","ANCAT81","F",18.84,1230.5,595,"FamiliarDog","Animal",2483,2,1,0
"420336","ANCAT81","F",18.84,1229.5,595,"FamiliarDog","Animal",2500,2,1,0
"420337","ANCAT81","F",18.84,1228.5,593,"FamiliarDog","Animal",2517,2,1,0
"420338","ANCAT81","F",18.84,1229.5,596.5,"FamiliarDog","Animal",2533,2,1,0
"420339","ANCAT81","F",18.84,1235.5,594.5,"FamiliarDog","Animal",2550,2,1,0
"420340","ANCAT81","F",18.84,1226.5,595,"FamiliarDog","Animal",2567,2,1,0
"420341","ANCAT81","F",18.84,1232,592.5,"FamiliarDog","Animal",2583,2,1,0
"420342","ANCAT81","F",18.84,1230,589.5,"FamiliarDog","Animal",2600,2,1,0
"420343","ANCAT81","F",18.84,1227.5,594.5,"FamiliarDog","Animal",2617,2,1,0
"420344","ANCAT81","F",18.84,1228.5,595,"FamiliarDog","Animal",2633,2,1,0
"420345","ANCAT81","F",18.84,1226.5,594,"FamiliarDog","Animal",2650,2,1,0
"420346","ANCAT81","F",18.84,1226,593,"FamiliarDog","Animal",2667,2,1,0
"420347","ANCAT81","F",18.84,1225.5,594.5,"FamiliarDog","Animal",2683,2,1,0
"420348","ANCAT81","F",18.84,1227,593.5,"FamiliarDog","Animal",2700,2,1,0
"420349","ANCAT81","F",18.84,1228.5,589.5,"FamiliarDog","Animal",2717,2,1,0
"420350","ANCAT81","F",18.84,1223.5,595.5,"FamiliarDog","Animal",2733,2,1,0
"420351","ANCAT81","F",18.84,1230.5,593.5,"FamiliarDog","Animal",2750,2,1,0
"420352","ANCAT81","F",18.84,1227.5,593.5,"FamiliarDog","Animal",2767,2,1,0
"420353","ANCAT81","F",18.84,1225,592.5,"FamiliarDog","Animal",2783,2,1,0
"420354","ANCAT81","F",18.84,1227.5,591.5,"FamiliarDog","Animal",2800,2,1,0
"420355","ANCAT81","F",18.84,1223,594.5,"FamiliarDog","Animal",2817,2,1,0
"420356","ANCAT81","F",18.84,1227,594,"FamiliarDog","Animal",2833,2,1,0
"420357","ANCAT81","F",18.84,1224,590.5,"FamiliarDog","Animal",2850,2,1,0
"420358","ANCAT81","F",18.84,1224.5,596,"FamiliarDog","Animal",2867,2,1,0
"420360","ANCAT81","F",18.84,1227.5,589,"FamiliarDog","Animal",2900,2,1,0
"420361","ANCAT81","F",18.84,1227,586.5,"FamiliarDog","Animal",2917,2,1,0
"420362","ANCAT81","F",18.84,1224,587,"FamiliarDog","Animal",2933,2,1,0
"420363","ANCAT81","F",18.84,1228,589.5,"FamiliarDog","Animal",2950,2,1,0
"420364","ANCAT81","F",18.84,1227.5,588,"FamiliarDog","Animal",2967,2,1,0
"420365","ANCAT81","F",18.84,1227.5,586,"FamiliarDog","Animal",2983,2,1,0
"420366","ANCAT81","F",18.84,1228,586,"FamiliarDog","Animal",3000,2,1,0
"420367","ANCAT81","F",18.84,1228.5,587.5,"FamiliarDog","Animal",3017,2,1,0
"420368","ANCAT81","F",18.84,1224,589,"FamiliarDog","Animal",3033,2,1,0
"420369","ANCAT81","F",18.84,1226,590.5,"FamiliarDog","Animal",3050,2,1,0
"420370","ANCAT81","F",18.84,1226,590,"FamiliarDog","Animal",3067,2,1,0
"420371","ANCAT81","F",18.84,1227,589.5,"FamiliarDog","Animal",3083,2,1,0
"420372","ANCAT81","F",18.84,1240.5,582.5,"FamiliarDog","Animal",3100,2,1,0
"420373","ANCAT81","F",18.84,1262.5,550,"FamiliarDog","Animal",3117,2,1,0
"420374","ANCAT81","F",18.84,1255.5,551.5,"FamiliarDog","Animal",3133,2,1,0
"420375","ANCAT81","F",18.84,1263.5,548.5,"FamiliarDog","Animal",3150,2,1,0
"420376","ANCAT81","F",18.84,1259.5,545.5,"FamiliarDog","Animal",3167,2,1,0
"420377","ANCAT81","F",18.84,1261.5,544,"FamiliarDog","Animal",3183,2,1,0
"420378","ANCAT81","F",18.84,1260,547.5,"FamiliarDog","Animal",3200,2,1,0
"420379","ANCAT81","F",18.84,1261.5,544,"FamiliarDog","Animal",3217,2,1,0
"420380","ANCAT81","F",18.84,1261,545,"FamiliarDog","Animal",3233,2,1,0
"420381","ANCAT81","F",18.84,1260.5,547,"FamiliarDog","Animal",3250,2,1,0
"420382","ANCAT81","F",18.84,1261,547.5,"FamiliarDog","Animal",3267,2,1,0
"420383","ANCAT81","F",18.84,1260,544,"FamiliarDog","Animal",3283,2,1,0
"420384","ANCAT81","F",18.84,1261.5,544.5,"FamiliarDog","Animal",3300,2,1,0
"420385","ANCAT81","F",18.84,1261.5,547,"FamiliarDog","Animal",3317,2,1,0
"420386","ANCAT81","F",18.84,1259,547.5,"FamiliarDog","Animal",3333,2,1,0
"420387","ANCAT81","F",18.84,1261,545,"FamiliarDog","Animal",3350,2,1,0
"420388","ANCAT81","F",18.84,1260.5,545.5,"FamiliarDog","Animal",3367,2,1,0
"420389","ANCAT81","F",18.84,1259,545,"FamiliarDog","Animal",3383,2,1,0
"420390","ANCAT81","F",18.84,1259.5,543.5,"FamiliarDog","Animal",3400,2,1,0
"420391","ANCAT81","F",18.84,1259.5,546,"FamiliarDog","Animal",3417,2,1,0
"420392","ANCAT81","F",18.84,1263,543,"FamiliarDog","Animal",3433,2,1,0
"420393","ANCAT81","F",18.84,1260.5,546.5,"FamiliarDog","Animal",3450,2,1,0
"420394","ANCAT81","F",18.84,1260.5,546.5,"FamiliarDog","Animal",3467,2,1,0
"420395","ANCAT81","F",18.84,1260,542.5,"FamiliarDog","Animal",3483,2,1,0
"420396","ANCAT81","F",18.84,1260,544.5,"FamiliarDog","Animal",3500,2,1,0
"420397","ANCAT81","F",18.84,1260.5,543.5,"FamiliarDog","Animal",3517,2,1,0
"420398","ANCAT81","F",18.84,1163.5,571.5,"FamiliarDog","Animal",3533,2,1,0
"420400","ANCAT81","F",18.84,782.5,646.5,"FamiliarDog","Animal",3567,2,0,1
"420401","ANCAT81","F",18.84,601.5,638.5,"FamiliarDog","Animal",3583,2,0,1
"420402","ANCAT81","F",18.84,610.5,641.5,"FamiliarDog","Animal",3600,2,0,1
"420403","ANCAT81","F",18.84,575.5,638.5,"FamiliarDog","Animal",3617,2,0,1
"420404","ANCAT81","F",18.84,582.5,631.5,"FamiliarDog","Animal",3633,2,0,1
"420413","ANCAT81","F",18.84,574.5,632.5,"FamiliarDog","Animal",3783,2,0,1
"420414","ANCAT81","F",18.84,573,631,"FamiliarDog","Animal",3800,2,0,1
"420415","ANCAT81","F",18.84,574,631,"FamiliarDog","Animal",3817,2,0,1
"420416","ANCAT81","F",18.84,578.5,631.5,"FamiliarDog","Animal",3833,2,0,1
"420417","ANCAT81","F",18.84,576,628,"FamiliarDog","Animal",3850,2,0,1
"420418","ANCAT81","F",18.84,579.5,637.5,"FamiliarDog","Animal",3867,2,0,1
"420419","ANCAT81","F",18.84,578.5,630,"FamiliarDog","Animal",3883,2,0,1
"420420","ANCAT81","F",18.84,576.5,635.5,"FamiliarDog","Animal",3900,2,0,1
"420421","ANCAT81","F",18.84,575,633,"FamiliarDog","Animal",3917,2,0,1
"420422","ANCAT81","F",18.84,580,634.5,"FamiliarDog","Animal",3933,2,0,1
"420423","ANCAT81","F",18.84,576.5,638.5,"FamiliarDog","Animal",3950,2,0,1
"420424","ANCAT81","F",18.84,578,633,"FamiliarDog","Animal",3967,2,0,1
"420425","ANCAT81","F",18.84,579,635.5,"FamiliarDog","Animal",3983,2,0,1
"420426","ANCAT81","F",18.84,538,708.5,"FamiliarDog","Animal",4000,2,0,1
"420427","ANCAT81","F",18.84,501,834,"FamiliarDog","Animal",4017,2,0,1
"420428","ANCAT81","F",18.84,515.5,787.5,"FamiliarDog","Animal",4033,2,0,1
"420429","ANCAT81","F",18.84,501,823.5,"FamiliarDog","Animal",4050,2,0,1
"420430","ANCAT81","F",18.84,510,807.5,"FamiliarDog","Animal",4067,2,0,1
"420431","ANCAT81","F",18.84,506.5,811.5,"FamiliarDog","Animal",4083,2,0,1
"420432","ANCAT81","F",18.84,506.5,815.5,"FamiliarDog","Animal",4100,2,0,1
"420433","ANCAT81","F",18.84,506.5,810.5,"FamiliarDog","Animal",4117,2,0,1
"420434","ANCAT81","F",18.84,508,810.5,"FamiliarDog","Animal",4133,2,0,1
"420435","ANCAT81","F",18.84,509.5,810.5,"FamiliarDog","Animal",4150,2,0,1
"420436","ANCAT81","F",18.84,506.5,809,"FamiliarDog","Animal",4167,2,0,1
"420437","ANCAT81","F",18.84,512.5,813,"FamiliarDog","Animal",4183,2,0,1
"420438","ANCAT81","F",18.84,509.5,812.5,"FamiliarDog","Animal",4200,2,0,1
"420439","ANCAT81","F",18.84,505,810.5,"FamiliarDog","Animal",4217,2,0,1
"420440","ANCAT81","F",18.84,510.5,808.5,"FamiliarDog","Animal",4233,2,0,1
